,Sequence,GeneID,#
9430,D1081.12,['WBGene00086554'],1
9431,D1081.13,['WBGene00171005'],1
9432,D1081.14,['WBGene00197871'],1
9433,D1081.15,['WBGene00199211'],1
9434,D1081.16,['WBGene00199998'],1
9435,D1081.17,['WBGene00201589'],1
9436,D1081.18,['WBGene00202368'],1
9437,D1081.19,['WBGene00304981'],1
9438,D1081.2,['WBGene00006844'],1
9439,D1081.20,['WBGene00304985'],1
9440,D1081.3,['WBGene00008381'],1
9441,D1081.4,['WBGene00008382'],1
9442,D1081.5,['WBGene00008383'],1
9443,D1081.6,['WBGene00008384'],1
9444,D1081.7,['WBGene00008385'],1
9445,D1081.8,['WBGene00008386'],1
9446,D1081.9,['WBGene00008387'],1
9447,D1086.1,['WBGene00008388'],1
9448,D1086.10,['WBGene00044080'],1
9449,D1086.11,['WBGene00044081'],1
9450,D1086.12,['WBGene00044082'],1
9451,D1086.13,['WBGene00044965'],1
9452,D1086.14,['WBGene00045159'],1
9453,D1086.15,['WBGene00045199'],1
9454,D1086.16,['WBGene00045200'],1
9455,D1086.17,['WBGene00045355'],1
9456,D1086.18,['WBGene00045405'],1
9457,D1086.19,['WBGene00045406'],1
9458,D1086.2,['WBGene00008389'],1
9459,D1086.20,['WBGene00077448'],1
9460,D1086.21,['WBGene00304203'],1
9461,D1086.3,['WBGene00008390'],1
9462,D1086.4,['WBGene00001864'],1
9463,D1086.5,['WBGene00008392'],1
9464,D1086.6,['WBGene00008393'],1
9465,D1086.7,['WBGene00008394'],1
9466,D1086.8,['WBGene00008395'],1
9467,D1086.9,['WBGene00008396'],1
9468,D2005.1,['WBGene00008397'],1
9469,D2005.2,['WBGene00003746'],1
9470,D2005.3,['WBGene00008398'],1
9471,D2005.4,['WBGene00008399'],1
9472,D2005.5,['WBGene00008400'],1
9473,D2005.6,['WBGene00008401'],1
9474,D2005.7,['WBGene00086551'],1
9475,D2005.8,['WBGene00174114'],1
9476,D2005.9,['WBGene00201478'],1
9477,D2007.1,['WBGene00017041'],1
9478,D2007.2,['WBGene00017042'],1
9479,D2007.4,['WBGene00017044'],1
9480,D2007.5,['WBGene00017045'],1
9481,D2007.6,['WBGene00195783'],1
9482,D2013.1,['WBGene00004286'],1
9483,D2013.10,['WBGene00006520'],1
9484,D2013.11,['WBGene00044981'],1
9485,D2013.12,['WBGene00172655'],1
9486,D2013.13,['WBGene00219867'],1
9487,D2013.14,['WBGene00305334'],1
9488,D2013.2,['WBGene00008402'],1
9489,D2013.3,['WBGene00008403'],1
9490,D2013.5,['WBGene00001134'],1
9491,D2013.6,['WBGene00008404'],1
9492,D2013.7,['WBGene00001229'],1
9493,D2013.8,['WBGene00004744'],1
9494,D2013.9,['WBGene00008405'],1
9495,D2021.1,['WBGene00017046'],1
9496,D2021.2,['WBGene00044071'],1
9497,D2021.4,['WBGene00017048'],1
9498,D2021.5,['WBGene00195452'],1
9499,D2021.6,['WBGene00219868'],1
9500,D2023.1,['WBGene00014300'],1
9501,D2023.10,['WBGene00195777'],1
9502,D2023.11,['WBGene00195869'],1
9503,D2023.12,['WBGene00196059'],1
9504,D2023.13,['WBGene00196678'],1
9505,D2023.14,['WBGene00197524'],1
9506,D2023.15,['WBGene00198661'],1
9507,D2023.16,['WBGene00199111'],1
9508,D2023.17,['WBGene00200685'],1
9509,D2023.18,['WBGene00219869'],1
9510,D2023.2,['WBGene00004258'],1
9511,D2023.3,['WBGene00008407'],1
9512,D2023.4,['WBGene00008408'],1
9513,D2023.5,['WBGene00008409'],1
9514,D2023.6,['WBGene00008410'],1
9515,D2023.7,['WBGene00000731'],1
9516,D2023.8,['WBGene00050970'],1
9517,D2024.1,['WBGene00017050'],1
9518,D2024.10,['WBGene00044505'],1
9519,D2024.11,['WBGene00167121'],1
9520,D2024.12,['WBGene00168093'],1
9521,D2024.13,['WBGene00169485'],1
9522,D2024.14,['WBGene00198124'],1
9523,D2024.15,['WBGene00198262'],1
9524,D2024.16,['WBGene00199989'],1
9525,D2024.17,['WBGene00200282'],1
9526,D2024.18,['WBGene00236806'],1
9527,D2024.2,['WBGene00017051'],1
9528,D2024.3,['WBGene00001241'],1
9529,D2024.4,['WBGene00017052'],1
9530,D2024.5,['WBGene00017053'],1
9531,D2024.6,['WBGene00000292'],1
9532,D2024.7,['WBGene00017054'],1
9533,D2024.8,['WBGene00000688'],1
9534,D2030.1,['WBGene00008411'],1
9535,D2030.10,['WBGene00000084'],1
9536,D2030.11,['WBGene00008420'],1
9537,D2030.12,['WBGene00008421'],1
9538,D2030.13,['WBGene00170690'],1
9539,D2030.14,['WBGene00198391'],1
9540,D2030.2,['WBGene00008412'],1
9541,D2030.3,['WBGene00008413'],1
9542,D2030.4,['WBGene00008414'],1
9543,D2030.5,['WBGene00008415'],1
9544,D2030.6,['WBGene00004178'],1
9545,D2030.7,['WBGene00008417'],1
9546,D2030.8,['WBGene00008418'],1
9547,D2030.9,['WBGene00008419'],1
9548,D2045.1,['WBGene00000231'],1
9549,D2045.10,['WBGene00200851'],1
9550,D2045.2,['WBGene00008422'],1
9551,D2045.5,['WBGene00008423'],1
9552,D2045.6,['WBGene00000836'],1
9553,D2045.7,['WBGene00008424'],1
9554,D2045.8,['WBGene00008425'],1
9555,D2045.9,['WBGene00008426'],1
9556,D2062.1,['WBGene00017055'],1
9557,D2062.10,['WBGene00005588'],1
9558,D2062.12,['WBGene00044301'],1
9559,D2062.13,['WBGene00194711'],1
9560,D2062.14,['WBGene00219667'],1
9561,D2062.2,['WBGene00005549'],1
9562,D2062.3,['WBGene00005583'],1
9563,D2062.4,['WBGene00017056'],1
9564,D2062.5,['WBGene00017057'],1
9565,D2062.6,['WBGene00017058'],1
9566,D2062.7,['WBGene00017059'],1
9567,D2062.8,['WBGene00005550'],1
9568,D2062.9,['WBGene00005589'],1
9569,D2063.1,['WBGene00017060'],1
9570,D2063.2,['WBGene00017061'],1
9571,D2063.3,['WBGene00017062'],1
9572,D2063.4,['WBGene00044529'],1
9573,D2085.1,['WBGene00004259'],1
9574,D2085.2,['WBGene00008427'],1
9575,D2085.3,['WBGene00008428'],1
9576,D2085.4,['WBGene00008429'],1
9577,D2085.5,['WBGene00008430'],1
9578,D2085.6,['WBGene00008431'],1
9579,D2085.7,['WBGene00008432'],1
9580,D2089.1,['WBGene00004704'],1
9581,D2089.2,['WBGene00008433'],1
9582,D2089.3,['WBGene00008434'],1
9583,D2089.4,['WBGene00004207'],1
9584,D2089.5,['WBGene00001522'],1
9585,D2089.6,['WBGene00197694'],1
9586,D2089.7,['WBGene00200494'],1
9587,D2089.8,['WBGene00271706'],1
9588,D2092.1,['WBGene00017063'],1
9589,D2092.10,['WBGene00044610'],1
9590,D2092.11,['WBGene00170698'],1
9591,D2092.12,['WBGene00196215'],1
9592,D2092.13,['WBGene00200203'],1
9593,D2092.14,['WBGene00200833'],1
9594,D2092.15,['WBGene00219870'],1
9595,D2092.2,['WBGene00017064'],1
9596,D2092.3,['WBGene00000050'],1
9597,D2092.4,['WBGene00017065'],1
9598,D2092.5,['WBGene00017066'],1
9599,D2092.7,['WBGene00006645'],1
9600,D2092.8,['WBGene00017068'],1
9601,D2096.1,['WBGene00017069'],1
9602,D2096.10,['WBGene00017077'],1
9603,D2096.11,['WBGene00017078'],1
9604,D2096.12,['WBGene00017079'],1
9605,D2096.13,['WBGene00044953'],1
9606,D2096.14,['WBGene00044954'],1
9607,D2096.15,['WBGene00173229'],1
9608,D2096.16,['WBGene00235276'],1
9609,D2096.2,['WBGene00017070'],1
9610,D2096.3,['WBGene00017071'],1
9611,D2096.4,['WBGene00005019'],1
9612,D2096.5,['WBGene00017072'],1
9613,D2096.6,['WBGene00017073'],1
9614,D2096.7,['WBGene00017074'],1
9615,D2096.8,['WBGene00017075'],1
9616,D2096.9,['WBGene00017076'],1
9617,DC2.1,['WBGene00005301'],1
9618,DC2.2,['WBGene00005299'],1
9619,DC2.3,['WBGene00017080'],1
9620,DC2.5,['WBGene00017082'],1
9621,DC2.6,['WBGene00005298'],1
9622,DC2.7,['WBGene00017083'],1
9623,DC2.8,['WBGene00077643'],1
9624,DH11.1,['WBGene00008435'],1
9625,DH11.2,['WBGene00008436'],1
9626,DH11.3,['WBGene00004005'],1
9627,DH11.5,['WBGene00008438'],1
9628,DH11.6,['WBGene00167440'],1
9629,DH11.7,['WBGene00196842'],1
9630,DL2.1,['WBGene00199202'],1
9631,DL2.2,['WBGene00200170'],1
9632,DY3.1,['WBGene00006574'],1
9633,DY3.10,['WBGene00200441'],1
9634,DY3.11,['WBGene00201188'],1
9635,DY3.12,['WBGene00202469'],1
9636,DY3.13,['WBGene00305335'],1
9637,DY3.2,['WBGene00003052'],1
9638,DY3.3,['WBGene00001960'],1
9639,DY3.4,['WBGene00006618'],1
9640,DY3.5,['WBGene00004115'],1
9641,DY3.6,['WBGene00008439'],1
9642,DY3.7,['WBGene00006324'],1
9643,DY3.8,['WBGene00008440'],1
9644,DY3.9,['WBGene00199648'],1
9645,DY3.t1,['WBGene00014727'],1
9646,DY3.t2,['WBGene00014301'],1
9647,E01A2.1,['WBGene00017084'],1
9648,E01A2.10,['WBGene00077701'],1
9649,E01A2.11,['WBGene00219871'],1
9650,E01A2.12,['WBGene00305336'],1
9651,E01A2.2,['WBGene00017085'],1
9652,E01A2.3,['WBGene00003029'],1
9653,E01A2.4,['WBGene00002696'],1
9654,E01A2.5,['WBGene00017087'],1
9655,E01A2.6,['WBGene00017088'],1
9656,E01A2.7,['WBGene00017089'],1
9657,E01A2.8,['WBGene00017090'],1
9658,E01A2.9,['WBGene00077515'],1
9659,E01B7.1,['WBGene00008441'],1
9660,E01B7.2,['WBGene00008442'],1
9661,E01F3.1,['WBGene00008443'],1
9662,E01F3.2,['WBGene00003366'],1
9663,E01F3.3,['WBGene00202428'],1
9664,E01G4.1,['WBGene00008444'],1
9665,E01G4.3,['WBGene00008446'],1
9666,E01G4.4,['WBGene00004116'],1
9667,E01G4.5,['WBGene00008447'],1
9668,E01G4.6,['WBGene00008448'],1
9669,E01G4.7,['WBGene00045410'],1
9670,E01G4.8,['WBGene00199027'],1
9671,E01G4.9,['WBGene00219226'],1
9672,E01G6.1,['WBGene00008449'],1
9673,E01G6.10,['WBGene00200852'],1
9674,E01G6.11,['WBGene00201135'],1
9675,E01G6.12,['WBGene00201613'],1
9676,E01G6.2,['WBGene00008450'],1
9677,E01G6.3,['WBGene00008451'],1
9678,E01G6.4,['WBGene00199135'],1
9679,E01G6.5,['WBGene00199587'],1
9680,E01G6.6,['WBGene00200127'],1
9681,E01G6.7,['WBGene00200372'],1
9682,E01G6.8,['WBGene00200675'],1
9683,E01G6.9,['WBGene00200806'],1
9684,E01H11.1,['WBGene00004033'],1
9685,E01H11.3,['WBGene00001463'],1
9686,E01H11.4,['WBGene00197169'],1
9687,E01H11.5,['WBGene00201793'],1
9688,E01H11.6,['WBGene00202417'],1
9689,E01H11.t1,['WBGene00022973'],1
9690,E02A10.1,['WBGene00008452'],1
9691,E02A10.10,['WBGene00201722'],1
9692,E02A10.2,['WBGene00001732'],1
9693,E02A10.3,['WBGene00008453'],1
9694,E02A10.4,['WBGene00008454'],1
9695,E02A10.6,['WBGene00196261'],1
9696,E02A10.7,['WBGene00197036'],1
9697,E02A10.8,['WBGene00199184'],1
9698,E02A10.9,['WBGene00200647'],1
9699,E02C12.10,['WBGene00017095'],1
9700,E02C12.11,['WBGene00017096'],1
9701,E02C12.12,['WBGene00017097'],1
9702,E02C12.13,['WBGene00023485'],1
9703,E02C12.14,['WBGene00174321'],1
9704,E02C12.15,['WBGene00198176'],1
9705,E02C12.16,['WBGene00199344'],1
9706,E02C12.17,['WBGene00200748'],1
9707,E02C12.18,['WBGene00219668'],1
9708,E02C12.19,['WBGene00271797'],1
9709,E02C12.2,['WBGene00005937'],1
9710,E02C12.3,['WBGene00005938'],1
9711,E02C12.4,['WBGene00017091'],1
9712,E02C12.5,['WBGene00001665'],1
9713,E02C12.6,['WBGene00017092'],1
9714,E02C12.8,['WBGene00017093'],1
9715,E02C12.9,['WBGene00017094'],1
9716,E02D9.1,['WBGene00017098'],1
9717,E02D9.3,['WBGene00304811'],1
9718,E02H1.1,['WBGene00008455'],1
9719,E02H1.2,['WBGene00008456'],1
9720,E02H1.3,['WBGene00006473'],1
9721,E02H1.4,['WBGene00004050'],1
9722,E02H1.5,['WBGene00008457'],1
9723,E02H1.6,['WBGene00008458'],1
9724,E02H1.7,['WBGene00003618'],1
9725,E02H1.8,['WBGene00008459'],1
9726,E02H4.1,['WBGene00000952'],1
9727,E02H4.2,['WBGene00008460'],1
9728,E02H4.3,['WBGene00006517'],1
9729,E02H4.4,['WBGene00008462'],1
9730,E02H4.5,['WBGene00008463'],1
9731,E02H4.6,['WBGene00008464'],1
9732,E02H4.7,['WBGene00077757'],1
9733,E02H4.8,['WBGene00194907'],1
9734,E02H4.9,['WBGene00199660'],1
9735,E02H9.1,['WBGene00017099'],1
9736,E02H9.10,['WBGene00219669'],1
9737,E02H9.11,['WBGene00219670'],1
9738,E02H9.12,['WBGene00305991'],1
9739,E02H9.13,['WBGene00305992'],1
9740,E02H9.2,['WBGene00017100'],1
9741,E02H9.3,['WBGene00017101'],1
9742,E02H9.4,['WBGene00017102'],1
9743,E02H9.5,['WBGene00017103'],1
9744,E02H9.6,['WBGene00017104'],1
9745,E02H9.7,['WBGene00017105'],1
9746,E02H9.8,['WBGene00003711'],1
9747,E02H9.9,['WBGene00017106'],1
9748,E03A3.1,['WBGene00014728'],1
9749,E03A3.10,['WBGene00189944'],1
9750,E03A3.11,['WBGene00198145'],1
9751,E03A3.12,['WBGene00305337'],1
9752,E03A3.2,['WBGene00004322'],1
9753,E03A3.3,['WBGene00001943'],1
9754,E03A3.4,['WBGene00001944'],1
9755,E03A3.5,['WBGene00008465'],1
9756,E03A3.6,['WBGene00006811'],1
9757,E03A3.9,['WBGene00173646'],1
9758,E03D2.1,['WBGene00003751'],1
9759,E03D2.2,['WBGene00003747'],1
9760,E03D2.3,['WBGene00005415'],1
9761,E03D2.4,['WBGene00017107'],1
9762,E03D2.5,['WBGene00165854'],1
9763,E03D2.6,['WBGene00168939'],1
9764,E03D2.7,['WBGene00172257'],1
9765,E03E2.1,['WBGene00017108'],1
9766,E03E2.2,['WBGene00197566'],1
9767,E03E2.t1,['WBGene00022974'],1
9768,E03E2.t2,['WBGene00022975'],1
9769,E03E2.t3,['WBGene00022976'],1
9770,E03G2.1,['WBGene00008468'],1
9771,E03G2.2,['WBGene00003409'],1
9772,E03G2.3,['WBGene00003169'],1
9773,E03G2.4,['WBGene00000759'],1
9774,E03H12.1,['WBGene00006207'],1
9775,E03H12.10,['WBGene00006038'],1
9776,E03H12.11,['WBGene00045574'],1
9777,E03H12.12,['WBGene00047364'],1
9778,E03H12.13,['WBGene00166454'],1
9779,E03H12.14,['WBGene00167042'],1
9780,E03H12.15,['WBGene00167801'],1
9781,E03H12.16,['WBGene00168153'],1
9782,E03H12.17,['WBGene00168792'],1
9783,E03H12.18,['WBGene00169595'],1
9784,E03H12.19,['WBGene00170942'],1
9785,E03H12.2,['WBGene00017109'],1
9786,E03H12.20,['WBGene00171239'],1
9787,E03H12.21,['WBGene00171348'],1
9788,E03H12.22,['WBGene00171478'],1
9789,E03H12.23,['WBGene00172794'],1
9790,E03H12.24,['WBGene00173366'],1
9791,E03H12.25,['WBGene00174537'],1
9792,E03H12.26,['WBGene00219671'],1
9793,E03H12.27,['WBGene00235378'],1
9794,E03H12.3,['WBGene00017110'],1
9795,E03H12.4,['WBGene00017111'],1
9796,E03H12.5,['WBGene00017112'],1
9797,E03H12.6,['WBGene00017113'],1
9798,E03H12.7,['WBGene00017114'],1
9799,E03H12.8,['WBGene00023265'],1
9800,E03H12.9,['WBGene00017115'],1
9801,E03H4.1,['WBGene00008469'],1
9802,E03H4.10,['WBGene00008477'],1
9803,E03H4.11,['WBGene00008478'],1
9804,E03H4.12,['WBGene00008479'],1
9805,E03H4.13,['WBGene00003679'],1
9806,E03H4.2,['WBGene00008470'],1
9807,E03H4.3,['WBGene00008471'],1
9808,E03H4.4,['WBGene00008472'],1
9809,E03H4.5,['WBGene00008473'],1
9810,E03H4.6,['WBGene00008474'],1
9811,E03H4.7,['WBGene00008475'],1
9812,E03H4.8,['WBGene00008476'],1
9813,E03H4.9,['WBGene00014729'],1
9814,E04A4.1,['WBGene00017116'],1
9815,E04A4.2,['WBGene00017117'],1
9816,E04A4.3,['WBGene00017118'],1
9817,E04A4.4,['WBGene00001983'],1
9818,E04A4.5,['WBGene00017119'],1
9819,E04A4.6,['WBGene00017120'],1
9820,E04A4.7,['WBGene00017121'],1
9821,E04A4.8,['WBGene00004432'],1
9822,E04A4.9,['WBGene00169528'],1
9823,E04D5.1,['WBGene00008480'],1
9824,E04D5.2,['WBGene00008481'],1
9825,E04D5.3,['WBGene00008482'],1
9826,E04D5.4,['WBGene00008483'],1
9827,E04D5.5,['WBGene00008484'],1
9828,E04D5.6,['WBGene00166380'],1
9829,E04D5.7,['WBGene00196600'],1
9830,E04D5.8,['WBGene00197924'],1
9831,E04F6.1,['WBGene00005136'],1
9832,E04F6.10,['WBGene00017129'],1
9833,E04F6.11,['WBGene00000530'],1
9834,E04F6.13,['WBGene00005135'],1
9835,E04F6.14,['WBGene00005134'],1
9836,E04F6.15,['WBGene00017131'],1
9837,E04F6.16,['WBGene00045095'],1
9838,E04F6.17,['WBGene00219872'],1
9839,E04F6.2,['WBGene00017122'],1
9840,E04F6.3,['WBGene00017123'],1
9841,E04F6.4,['WBGene00017124'],1
9842,E04F6.5,['WBGene00017125'],1
9843,E04F6.6,['WBGene00017126'],1
9844,E04F6.7,['WBGene00000971'],1
9845,E04F6.8,['WBGene00017127'],1
9846,E04F6.9,['WBGene00017128'],1
9847,EEED8.1,['WBGene00017132'],1
9848,EEED8.10,['WBGene00017138'],1
9849,EEED8.11,['WBGene00017139'],1
9850,EEED8.12,['WBGene00017140'],1
9851,EEED8.13,['WBGene00017141'],1
9852,EEED8.14,['WBGene00017142'],1
9853,EEED8.15,['WBGene00017143'],1
9854,EEED8.16,['WBGene00017144'],1
9855,EEED8.18,['WBGene00194696'],1
9856,EEED8.19,['WBGene00219873'],1
9857,EEED8.2,['WBGene00017133'],1
9858,EEED8.3,['WBGene00017134'],1
9859,EEED8.4,['WBGene00017135'],1
9860,EEED8.5,['WBGene00003393'],1
9861,EEED8.6,['WBGene00017136'],1
9862,EEED8.7,['WBGene00004701'],1
9863,EEED8.8,['WBGene00003583'],1
9864,EEED8.9,['WBGene00017137'],1
9865,EGAP1.1,['WBGene00017146'],1
9866,EGAP1.2,['WBGene00003295'],1
9867,EGAP1.3,['WBGene00006987'],1
9868,EGAP1.4,['WBGene00197245'],1
9869,EGAP1.5,['WBGene00271775'],1
9870,EGAP2.1,['WBGene00017147'],1
9871,EGAP2.2,['WBGene00017148'],1
9872,EGAP2.3,['WBGene00004020'],1
9873,EGAP3.1,['WBGene00195806'],1
9874,EGAP3.2,['WBGene00198610'],1
9875,EGAP3.3,['WBGene00199351'],1
9876,EGAP3.4,['WBGene00202157'],1
9877,EGAP4.1,['WBGene00017149'],1
9878,EGAP5.1,['WBGene00017150'],1
9879,EGAP7.1,['WBGene00001065'],1
9880,EGAP7.2,['WBGene00196941'],1
9881,EGAP798.1,['WBGene00017152'],1
9882,EGAP9.2,['WBGene00001506'],1
9883,EGAP9.3,['WBGene00017151'],1
9884,EGAP9.4,['WBGene00044545'],1
9885,E_BE45912.2,['WBGene00017153'],1
9886,F01D4.1,['WBGene00008485'],1
9887,F01D4.11,['WBGene00168642'],1
9888,F01D4.12,['WBGene00219874'],1
9889,F01D4.2,['WBGene00008486'],1
9890,F01D4.3,['WBGene00008487'],1
9891,F01D4.4,['WBGene00001189'],1
9892,F01D4.5,['WBGene00008488'],1
9893,F01D4.6,['WBGene00003167'],1
9894,F01D4.7,['WBGene00008489'],1
9895,F01D4.8,['WBGene00008490'],1
9896,F01D4.9,['WBGene00008491'],1
9897,F01D5.1,['WBGene00008492'],1
9898,F01D5.10,['WBGene00008500'],1
9899,F01D5.11,['WBGene00008501'],1
9900,F01D5.12,['WBGene00045139'],1
9901,F01D5.13,['WBGene00197910'],1
9902,F01D5.14,['WBGene00198462'],1
9903,F01D5.2,['WBGene00008493'],1
9904,F01D5.3,['WBGene00008494'],1
9905,F01D5.4,['WBGene00014730'],1
9906,F01D5.5,['WBGene00008495'],1
9907,F01D5.6,['WBGene00008496'],1
9908,F01D5.7,['WBGene00008497'],1
9909,F01D5.8,['WBGene00008498'],1
9910,F01D5.9,['WBGene00008499'],1
9911,F01E11.1,['WBGene00017154'],1
9912,F01E11.10,['WBGene00199449'],1
9913,F01E11.11,['WBGene00199805'],1
9914,F01E11.12,['WBGene00199831'],1
9915,F01E11.13,['WBGene00200224'],1
9916,F01E11.14,['WBGene00200619'],1
9917,F01E11.15,['WBGene00201259'],1
9918,F01E11.16,['WBGene00202068'],1
9919,F01E11.18,['WBGene00219373'],1
9920,F01E11.19,['WBGene00219875'],1
9921,F01E11.20,['WBGene00303051'],1
9922,F01E11.3,['WBGene00017156'],1
9923,F01E11.4,['WBGene00006642'],1
9924,F01E11.5,['WBGene00017157'],1
9925,F01E11.6,['WBGene00167334'],1
9926,F01E11.7,['WBGene00168965'],1
9927,F01E11.8,['WBGene00196616'],1
9928,F01E11.9,['WBGene00197418'],1
9929,F01F1.1,['WBGene00017158'],1
9930,F01F1.10,['WBGene00017164'],1
9931,F01F1.11,['WBGene00017165'],1
9932,F01F1.12,['WBGene00017166'],1
9933,F01F1.13,['WBGene00003252'],1
9934,F01F1.14,['WBGene00017168'],1
9935,F01F1.15,['WBGene00017169'],1
9936,F01F1.16,['WBGene00197884'],1
9937,F01F1.2,['WBGene00017159'],1
9938,F01F1.3,['WBGene00017160'],1
9939,F01F1.4,['WBGene00017161'],1
9940,F01F1.5,['WBGene00001057'],1
9941,F01F1.6,['WBGene00000115'],1
9942,F01F1.7,['WBGene00017162'],1
9943,F01F1.8,['WBGene00000381'],1
9944,F01F1.9,['WBGene00017163'],1
9945,F01G10.1,['WBGene00008506'],1
9946,F01G10.10,['WBGene00008512'],1
9947,F01G10.11,['WBGene00045179'],1
9948,F01G10.2,['WBGene00001157'],1
9949,F01G10.20,['WBGene00201897'],1
9950,F01G10.21,['WBGene00219577'],1
9951,F01G10.3,['WBGene00001158'],1
9952,F01G10.4,['WBGene00008507'],1
9953,F01G10.5,['WBGene00008508'],1
9954,F01G10.6,['WBGene00008509'],1
9955,F01G10.7,['WBGene00008510'],1
9956,F01G10.8,['WBGene00000910'],1
9957,F01G10.9,['WBGene00008511'],1
9958,F01G12.1,['WBGene00017170'],1
9959,F01G12.10,['WBGene00196350'],1
9960,F01G12.11,['WBGene00197356'],1
9961,F01G12.12,['WBGene00198399'],1
9962,F01G12.13,['WBGene00198515'],1
9963,F01G12.14,['WBGene00199519'],1
9964,F01G12.15,['WBGene00200077'],1
9965,F01G12.16,['WBGene00200268'],1
9966,F01G12.17,['WBGene00202350'],1
9967,F01G12.18,['WBGene00206382'],1
9968,F01G12.19,['WBGene00219876'],1
9969,F01G12.2,['WBGene00006353'],1
9970,F01G12.5,['WBGene00002280'],1
9971,F01G12.7,['WBGene00170041'],1
9972,F01G12.8,['WBGene00174043'],1
9973,F01G12.9,['WBGene00195522'],1
9974,F01G12.t1,['WBGene00022977'],1
9975,F01G4.1,['WBGene00004204'],1
9976,F01G4.2,['WBGene00000181'],1
9977,F01G4.3,['WBGene00008502'],1
9978,F01G4.4,['WBGene00008503'],1
9979,F01G4.5,['WBGene00008504'],1
9980,F01G4.6,['WBGene00008505'],1
9981,F01G4.7,['WBGene00219576'],1
9982,F02A9.1,['WBGene00008513'],1
9983,F02A9.10,['WBGene00303021'],1
9984,F02A9.11,['WBGene00305338'],1
9985,F02A9.12,['WBGene00305339'],1
9986,F02A9.13,['WBGene00305340'],1
9987,F02A9.2,['WBGene00001385'],1
9988,F02A9.3,['WBGene00001386'],1
9989,F02A9.4,['WBGene00008514'],1
9990,F02A9.6,['WBGene00001609'],1
9991,F02A9.7,['WBGene00044406'],1
9992,F02A9.8,['WBGene00195427'],1
9993,F02A9.9,['WBGene00201558'],1
9994,F02C12.1,['WBGene00008515'],1
9995,F02C12.10,['WBGene00202382'],1
9996,F02C12.2,['WBGene00008516'],1
9997,F02C12.3,['WBGene00008517'],1
9998,F02C12.4,['WBGene00008518'],1
9999,F02C12.5,['WBGene00008519'],1
10000,F02C12.6,['WBGene00174374'],1
10001,F02C12.7,['WBGene00189980'],1
10002,F02C12.8,['WBGene00194814'],1
10003,F02C12.9,['WBGene00201329'],1
10004,F02C9.1,['WBGene00017172'],1
10005,F02C9.2,['WBGene00017173'],1
10006,F02C9.3,['WBGene00017174'],1
10007,F02C9.4,['WBGene00017175'],1
10008,F02D10.1,['WBGene00000756'],1
10009,F02D10.10,['WBGene00195387'],1
10010,F02D10.11,['WBGene00196210'],1
10011,F02D10.12,['WBGene00197346'],1
10012,F02D10.13,['WBGene00198567'],1
10013,F02D10.14,['WBGene00199413'],1
10014,F02D10.15,['WBGene00219877'],1
10015,F02D10.2,['WBGene00008523'],1
10016,F02D10.3,['WBGene00008524'],1
10017,F02D10.5,['WBGene00001465'],1
10018,F02D10.6,['WBGene00008526'],1
10019,F02D10.7,['WBGene00008527'],1
10020,F02D10.8,['WBGene00173807'],1
10021,F02D10.9,['WBGene00174149'],1
10022,F02D10.t1,['WBGene00014302'],1
10023,F02D10.t2,['WBGene00014303'],1
10024,F02D10.t3,['WBGene00014304'],1
10025,F02D8.1,['WBGene00008520'],1
10026,F02D8.2,['WBGene00001701'],1
10027,F02D8.3,['WBGene00006960'],1
10028,F02D8.4,['WBGene00008521'],1
10029,F02D8.5,['WBGene00008522'],1
10030,F02D8.6,['WBGene00168382'],1
10031,F02D8.7,['WBGene00169518'],1
10032,F02D8.8,['WBGene00189985'],1
10033,F02D8.9,['WBGene00206370'],1
10034,F02E11.1,['WBGene00017179'],1
10035,F02E11.2,['WBGene00017180'],1
10036,F02E11.3,['WBGene00017181'],1
10037,F02E11.4,['WBGene00017182'],1
10038,F02E11.5,['WBGene00017183'],1
10039,F02E11.7,['WBGene00195073'],1
10040,F02E11.8,['WBGene00195991'],1
10041,F02E11.t1,['WBGene00022978'],1
10042,F02E8.1,['WBGene00000207'],1
10043,F02E8.10,['WBGene00201431'],1
10044,F02E8.11,['WBGene00201445'],1
10045,F02E8.12,['WBGene00202457'],1
10046,F02E8.2,['WBGene00017176'],1
10047,F02E8.3,['WBGene00000157'],1
10048,F02E8.4,['WBGene00017177'],1
10049,F02E8.5,['WBGene00017178'],1
10050,F02E8.6,['WBGene00003561'],1
10051,F02E8.7,['WBGene00195263'],1
10052,F02E8.8,['WBGene00198358'],1
10053,F02E8.9,['WBGene00200381'],1
10054,F02E9.1,['WBGene00008528'],1
10055,F02E9.10,['WBGene00008533'],1
10056,F02E9.2,['WBGene00003014'],1
10057,F02E9.3,['WBGene00008529'],1
10058,F02E9.4,['WBGene00004117'],1
10059,F02E9.5,['WBGene00008530'],1
10060,F02E9.7,['WBGene00008531'],1
10061,F02E9.8,['WBGene00014731'],1
10062,F02E9.9,['WBGene00008532'],1
10063,F02G3.1,['WBGene00017184'],1
10064,F02G3.2,['WBGene00196090'],1
10065,F02G3.3,['WBGene00196323'],1
10066,F02G3.4,['WBGene00198671'],1
10067,F02G3.5,['WBGene00199294'],1
10068,F02G3.6,['WBGene00200040'],1
10069,F02G3.7,['WBGene00201796'],1
10070,F02G3.8,['WBGene00219878'],1
10071,F02H6.1,['WBGene00008534'],1
10072,F02H6.10,['WBGene00045904'],1
10073,F02H6.11,['WBGene00045921'],1
